,ID,Name,url,Reviews,categories,Rating,Price
4325,NgRaVMB9Ky0-EXEPM9g8mA,Ronnie's Sandwich Shoppe,https://www.yelp.com/biz/ronnies-sandwich-shoppe-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,27,"['sandwiches', 'breakfast_brunch', 'burgers']",4.5,
4326,sf9HLSVk1B1zf2ykpCH22A,Kiku Sushi,https://www.yelp.com/biz/kiku-sushi-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,106,"['japanese', 'sushi']",3.5,$$
4327,mV9IiJ0HV2ywtmz5b9ztAw,The Taste of Brazil,https://www.yelp.com/biz/the-taste-of-brazil-hillside-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,80,['brazilian'],4.0,$$
4328,ZHDMtTHFKjXiTqlTZeFWZA,Rustic Pizza and Pasteria,https://www.yelp.com/biz/rustic-pizza-and-pasteria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,"['pizza', 'italian', 'pastashops']",2.5,
4329,Q_l7rw-Z4w37H1MNS-HmrA,Rinconcito Latino Restaurante,https://www.yelp.com/biz/rinconcito-latino-restaurante-linden?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,5,"['latin', 'spanish']",5.0,
4330,jwnya3azPoae2cOhx5o-zg,The Historic Old Bermuda,https://www.yelp.com/biz/the-historic-old-bermuda-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,67,['tradamerican'],3.5,$$
4331,wvXF3ESpaU9ly_er_DEzxQ,Ambrosino's Pizzeria,https://www.yelp.com/biz/ambrosinos-pizzeria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,35,['pizza'],3.5,$
4332,vulYgQzS8RlpsQtwEtgRwA,The Bun Hut,https://www.yelp.com/biz/the-bun-hut-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,4,['caribbean'],5.0,
4333,QOmM4gn33n6RhJAKlSZ9Zw,Freddie's Pork Store and Salumeria,https://www.yelp.com/biz/freddies-pork-store-and-salumeria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,25,"['grocery', 'catering', 'delis']",4.0,$$
4334,cPoClxDDh7ndILkc84Cxaw,Harold's New York Deli,https://www.yelp.com/biz/harolds-new-york-deli-edison-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,921,['delis'],4.0,$$
4335,eQJwqByA8Kjf2Wd4z0M97A,Thai House Rock,https://www.yelp.com/biz/thai-house-rock-colonia?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,197,['thai'],4.0,$$
4336,_h9aSxUXt256bbHZCQHFEw,The Randall Manor Tavern,https://www.yelp.com/biz/the-randall-manor-tavern-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,26,"['bars', 'newamerican']",4.0,$$
4337,Tn1CX6ms6ZUcBo1geO3Dfg,Avocado Sushi,https://www.yelp.com/biz/avocado-sushi-staten-island-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,30,"['sushi', 'japanese']",4.0,
4338,c33qH6nGpqA6D7Lvm-c0NQ,Tommy's Hot Dogs,https://www.yelp.com/biz/tommys-hot-dogs-carteret?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,30,['hotdog'],4.5,$
4339,xSBh4y4bFT_cwowN2pzn6Q,Poke Island & Grill,https://www.yelp.com/biz/poke-island-and-grill-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,17,['japanese'],3.5,$$
4340,CaMYHzOkfujF2I_1sUhYOA,El Dorado,https://www.yelp.com/biz/el-dorado-midland-beach?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,23,['spanish'],3.0,$$
4341,RNOoa_KlIgbDt_7ahVhw1A,Istanbul Bay,https://www.yelp.com/biz/istanbul-bay-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,174,['turkish'],4.0,$$
4342,L1Jw7GRSp9uS1l7PGSVVng,China King,https://www.yelp.com/biz/china-king-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,['chinese'],4.0,$$
4343,IPLmr2pic2Nxm3fzeATiPA,Via Ponte Pizzeria,https://www.yelp.com/biz/via-ponte-pizzeria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,39,"['pizza', 'italian']",4.5,$$
4344,rEw0U5tN2gTwoFrd-Yfsog,Schnitzel Haus,https://www.yelp.com/biz/schnitzel-haus-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,298,"['german', 'pubs']",4.0,$$
4345,Kp0vPngT5_wBrIv7pnnhsg,Cielo Restaurant,https://www.yelp.com/biz/cielo-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,57,['italian'],3.5,$$$
4346,yWGdfTjzk0KDjrUpUan5vA,Prime Pizza Kitchen,https://www.yelp.com/biz/prime-pizza-kitchen-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,48,['pizza'],4.0,$
4347,Je-1Zp0MT0xn0o8RooFisQ,Talk Of The Town,https://www.yelp.com/biz/talk-of-the-town-iselin?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,485,"['indpak', 'vegetarian', 'asianfusion']",4.5,$$
4348,Xpx9QXNFrUhckUiq38w7dg,Bario's Restaurant,https://www.yelp.com/biz/barios-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,126,"['pizza', 'italian']",2.5,$
4349,AWOTQloNLRX9Od3bNSY8qw,Rosebank Tavern,https://www.yelp.com/biz/rosebank-tavern-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,27,"['bars', 'tradamerican']",4.5,$$
4350,xNeblsbI-VRyjq1Sn3QnvQ,Sabor & Tradicion,https://www.yelp.com/biz/sabor-and-tradicion-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,['peruvian'],2.5,$$
4351,40Em52OspMxcAJzsgglY1A,Applebee's Grill + Bar,https://www.yelp.com/biz/applebees-grill-bar-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,80,"['tradamerican', 'sportsbars', 'burgers']",2.5,$$
4352,QVWmn5jmy_TPmg0G71Dk5g,Sea,https://www.yelp.com/biz/sea-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3076,"['thai', 'cocktailbars']",3.5,$$
4353,c6fkE7yNbpl1akgpEjmtkQ,Chuan Yue,https://www.yelp.com/biz/chuan-yue-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,53,['szechuan'],4.5,
4354,uF7TYqhZdjLZsK6gRByuvA,La Receta de Abuela,https://www.yelp.com/biz/la-receta-de-abuela-elizabeth?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,18,['puertorican'],5.0,
4355,fGR5htOhMhngb_07auqY2Q,Palermo Pizzeria and Restaurant,https://www.yelp.com/biz/palermo-pizzeria-and-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,13,"['pizza', 'italian', 'burgers']",4.0,
4356,elXpn3tpCENSnXp_sbWmvA,Cucumber Sushi & Salad Bar,https://www.yelp.com/biz/cucumber-sushi-and-salad-bar-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,64,"['sushi', 'salad']",3.5,$$
4357,xiyNuUlD9tennjAzMoon8w,Bobwhite Counter,https://www.yelp.com/biz/bobwhite-counter-jersey-city-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,43,"['southern', 'comfortfood']",5.0,
4358,0DVNloBEwz5dkNMnc8r7bg,South Fin Grill,https://www.yelp.com/biz/south-fin-grill-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,273,"['seafood', 'newamerican']",3.0,$$$
4359,B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,https://www.yelp.com/biz/thai-villa-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3352,"['thai', 'asianfusion']",4.5,$$
4360,xsZeg7_OqNM9zkJipLVTxg,Mandarin House Restaurant,https://www.yelp.com/biz/mandarin-house-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,['restaurants'],3.5,$
4361,a6XzRk3H7M2bs1-bEF9fiQ,Chaykhana #1,https://www.yelp.com/biz/chaykhana-1-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,54,"['russian', 'uzbek']",4.5,$
4362,VNmSye6SGkwtSijlPnV5YA,Spice Rack,https://www.yelp.com/biz/spice-rack-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,25,"['indpak', 'srilankan', 'caribbean']",3.0,$$
4363,hMU_8gqpCw-4o1XyxPnebg,Nonna's Pizzeria,https://www.yelp.com/biz/nonnas-pizzeria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,145,['pizza'],4.0,$
4364,UKy0nNjMkOBEU3dOCH831w,Cuba Restaurant and Rum Bar,https://www.yelp.com/biz/cuba-restaurant-and-rum-bar-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1553,['cuban'],4.0,$$
4365,7tJq-a_K-yKOWSqyXVOlFg,Suzy's Roti Parlour,https://www.yelp.com/biz/suzys-roti-parlour-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,148,['trinidadian'],4.5,$$
4366,lg07tiwEr8Psml5ZgEmnrA,Con Yapa,https://www.yelp.com/biz/con-yapa-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1,['peruvian'],3.0,
4367,4Vzz66akWbFz-McDfw08xA,SoBol Staten Island,https://www.yelp.com/biz/sobol-staten-island-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,28,"['acaibowls', 'juicebars', 'cafes']",4.0,$$
4368,U-i0mJ6Qiti81l8DUUIbmw,Holland Bay Restaurant,https://www.yelp.com/biz/holland-bay-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,['caribbean'],4.5,
4369,W_ATeDezTA0lnepuaqDkVw,FEED YA SOUL,https://www.yelp.com/biz/feed-ya-soul-avenel?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,10,['soulfood'],5.0,$$
4370,jaxdjPkVI2AOTHxU4ZmBCA,Goody's Spanish Food & More Restaurant,https://www.yelp.com/biz/goodys-spanish-food-and-more-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3,['spanish'],4.5,
4371,zrV2yUsz1SxymeH51iRBRw,Chuan Tian Xia 川天下,https://www.yelp.com/biz/chuan-tian-xia-%E5%B7%9D%E5%A4%A9%E4%B8%8B-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,149,"['szechuan', 'seafood']",4.5,$$
4372,Hg9fCQOEOX-PlKUjWQ56FQ,Post Point Cafe,https://www.yelp.com/biz/post-point-cafe-staten-island-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,"['argentine', 'italian', 'colombian']",5.0,
4373,QRbD99HVMffeto7_Hq67CQ,Korzo,https://www.yelp.com/biz/korzo-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,452,"['modern_european', 'burgers']",4.0,$$
4374,Vu3YWBTA6ygLq2RweWZM8Q,Panda Garden,https://www.yelp.com/biz/panda-garden-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,16,['chinese'],4.0,$
4375,Ljq_vTYPsVs8iB2Q4_w-eg,Popeyes Louisiana Kitchen,https://www.yelp.com/biz/popeyes-louisiana-kitchen-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,44,"['chicken_wings', 'hotdogs']",2.5,$
4376,iqZgf0kRW9ngWRxJH0Y8kg,El Pastorcito,https://www.yelp.com/biz/el-pastorcito-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,['mexican'],5.0,
4377,MO1Vh4A-0wd5N8a8XsdgoQ,Wingstop,https://www.yelp.com/biz/wingstop-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,42,['chicken_wings'],3.0,
4378,pSSajdYNKTyAGV8-fk7fWQ,Joya,https://www.yelp.com/biz/joya-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1303,['thai'],3.5,$$
4379,6xFL5H9cVU2sAmEHZVI0gw,Genki Sushi,https://www.yelp.com/biz/genki-sushi-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,138,"['japanese', 'salad', 'sushi']",3.5,$$
4380,Q9F2ocrmYuGt1yn3M7MOBw,Lucali,https://www.yelp.com/biz/lucali-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1549,['pizza'],4.5,$$
4381,J9UA6rzI5WW_cDGjwDnF5g,Tsurutontan Udon Noodle Brasserie,https://www.yelp.com/biz/tsurutontan-udon-noodle-brasserie-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1857,"['japanese', 'noodles', 'soup']",4.0,$$
4382,RkzLf1OGFmSodrdKPHypPw,Thailand Restaurant,https://www.yelp.com/biz/thailand-restaurant-clark?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,308,['thai'],4.0,$$
4383,S67SO2lFACuWY0AKPbbyfA,Chen's Garden II,https://www.yelp.com/biz/chens-garden-ii-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,32,['chinese'],3.5,$$
4384,35bJdPviyOHhiFHOFStN4Q,Al Humza,https://www.yelp.com/biz/al-humza-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,19,"['halal', 'pakistani', 'indpak']",3.0,$
4385,nOjGNqPcu5jHRRElOndQqQ,Red Hook Lobster Pound,https://www.yelp.com/biz/red-hook-lobster-pound-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1071,['seafood'],4.0,$$
4386,Au3yez0bNmImD5beNJzcSQ,QDOBA Mexican Eats,https://www.yelp.com/biz/qdoba-mexican-eats-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,75,"['mexican', 'hotdogs']",3.0,$
4387,opH-TOi2-l2eNl6T6Ug0FQ,Il Sapore Cafe,https://www.yelp.com/biz/il-sapore-cafe-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,11,"['pizza', 'italian']",4.5,
4388,t-UTPqMlFI36XIvNPBVdEQ,Baci Ristorante,https://www.yelp.com/biz/baci-ristorante-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,81,['italian'],4.5,
4389,tmbW6_dJs5-UXhvROO093Q,Casa d'Paco,https://www.yelp.com/biz/casa-d-paco-newark?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,658,"['spanish', 'tapas', 'wine_bars']",4.5,$$
4390,WJS06XxRdc6DD1s4LWE9HA,Fish Cheeks,https://www.yelp.com/biz/fish-cheeks-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,635,"['seafood', 'thai', 'raw_food']",4.5,$$
4391,LLDyguAzjOaNVOnmo9z5qw,Stancia Peruvian Fusion Restaurant,https://www.yelp.com/biz/stancia-peruvian-fusion-restaurant-linden?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,51,['peruvian'],4.5,$$
4392,LZ2Oq8xbDPc5HDfSk5J6jQ,East Pacific Restaurant,https://www.yelp.com/biz/east-pacific-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,171,['panasian'],3.5,$$
4393,86H4O08GmtaC4YOTUdO3pw,Via Margherita Ristorante Italiano,https://www.yelp.com/biz/via-margherita-ristorante-italiano-staten-island-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,29,"['italian', 'fooddeliveryservices', 'pizza']",4.5,$$
4394,flmNwrxQfYNvWp7_-fZyDg,Tack's Chinese Take Out,https://www.yelp.com/biz/tacks-chinese-take-out-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,62,['chinese'],3.5,$$
4395,JIhIWha-3zOBKyoOzGq0TA,Campania Coal Fired Pizza,https://www.yelp.com/biz/campania-coal-fired-pizza-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,70,"['bars', 'pizza', 'italian']",4.0,$$
4396,jjTzoL5VAws2rStV9Py0YQ,DiLeo's Pizzeria,https://www.yelp.com/biz/dileos-pizzeria-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,53,"['pizza', 'italian']",3.5,$
4397,0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,https://www.yelp.com/biz/joes-shanghai-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6170,"['shanghainese', 'seafood', 'noodles']",4.0,$$
4398,qMLFEwD7H8KDzZWup41Z5A,Portugal Express,https://www.yelp.com/biz/portugal-express-elizabeth?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,106,"['seafood', 'portuguese']",3.5,$$
4399,8QnDeEDw4PUTxjsfflrrwg,La Isla Restaurant,https://www.yelp.com/biz/la-isla-restaurant-hoboken?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,871,['cuban'],4.0,$$
4400,j4wju3nqWOlhOZ8Kk8lR9Q,Chick-fil-A,https://www.yelp.com/biz/chick-fil-a-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,22,['hotdogs'],4.0,$
4401,2HI2l42sRvyQnaHWI7K72A,Red Apple Restaurant,https://www.yelp.com/biz/red-apple-restaurant-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,115,"['chinese', 'sushi', 'japanese']",3.0,$$
4402,cXN55ooqvyJBVbKhM3_tMA,Pacific Kitchen,https://www.yelp.com/biz/pacific-kitchen-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,43,['chinese'],4.0,$$
4403,AoCr8UvfvkaIxlwE7E_w1w,Olive Garden Italian Restaurant,https://www.yelp.com/biz/olive-garden-italian-restaurant-brooklyn-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,139,"['italian', 'salad', 'soup']",2.5,$$
4404,5E6LTQjEV165iARSX2IoVg,Pastosa Ravioli,https://www.yelp.com/biz/pastosa-ravioli-staten-island-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,58,"['delis', 'pastashops']",4.5,$$
4405,MUmfx7fr5GpPf_1MCExSQA,Js On The Bay,https://www.yelp.com/biz/js-on-the-bay-staten-island?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,211,"['breakfast_brunch', 'pizza', 'tradamerican']",4.0,$$
